year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2022,Region 1,Second Round,2022 Memphis,2022 Gonzaga,9,1,0,-11.6,-6.2,-5.354140249,-16.749,-0.097704683,-7.9,-2.6,3.6,2.4,-0.95,-0.74,0.16,16.31,-2.4,-2.3,-35.3,-21.8,8.8,5.6,-2.8,-2.9,-1.2,-6.3,-1.2,7.5,-7,4.2,21.532,21.91560466,9.4,10.4,5.2,-0.3,16.2,-5.9,14.5,19,10.2,0.7,13.3,3.6,5,-13.3,-7,27.6571,27.69744752,12.9,15.6,5.8,3.1,-3.2,5,2,-2,4.3,17.5,18.1,7.8,5,1.7,-123.3,-79.5,-76.8,18.5625,-22.8571,-12.3515,-1.33410078,0.583379997,-11.6,-9,0.04,0.04,0.06,16.31,1.185778599,-2.3,30.8986,7.381130199,-0.57832,-2.982147026,442.45,-6.784812683,-9.054,10.335,0,-0.530610728,-0.326337554,11.2,-1.7,123.3,79.5,76.8,-19.3759,20.4782,16.043,-5.846538521,-0.423423016,-3.8,7.5,-38.7739,0.120197291,-0.57832,1.215004646,-442.45,5.266924824,-18.849,-12.15,6.3
2022,Region 1,Second Round,2022 Arkansas,2022 New Mexico St.,4,12,1,5.8,4.4,3.761166888,8.9188,0.154645628,-1.1,-0.9,-7.4,-4.8,-1.3,-0.72,0.29,-8.33,4.1,4.4,-23.1,-19.7,3.5,6,2.1,-8.2,-1.6,-1.9,4.2,-2.3,4.7,1.7,13.3699,11.90549388,3.7,5.1,0.7,1.1,10.1,-0.5,4.7,4.7,5.6,2.1,9.7,-2.5,0.6,7.2,5.5,15.7539,14.08409113,4.7,7.7,0.2,-3.9,3.1,-0.1,-7.5,-0.4,4.2,2.6,2.9,7.7,0.9,-5.6,-124.4,-83.8,-66.6,14.722,-26.1695,-19.368,1.936465505,0.475679316,-6.5,-20.5,-0.02,-0.02,0,-8.33,0.97090855,4.4,31.4287,3.335287667,-0.49732,-1.836056115,1629.97,-7.132664756,12.383,10.1,0,-0.249018983,-0.359456879,-3,5.6,124.4,83.8,66.6,-15.5482,22.887,12.4626,0.77103555,-0.031216925,4.6,21.7,-30.5796,-4.44156968,-0.49732,1.970727375,-1629.97,7.533952277,18.618,-11.21,-1.7
2022,Region 1,Second Round,2022 Texas Tech,2022 Notre Dame,3,11,1,12,6.9,4.715592217,11.0074,0.107406737,-2.1,-0.9,-2.8,0.1,0.23,-0.34,0.63,13.47,1.6,0.8,-30.3,-11.3,4.3,8.5,-7.3,-1.1,-0.8,-10.2,7,3,6.2,7,11.3378,11.94552942,3.3,5.2,-0.3,0.6,13.2,-5.3,9.3,8.2,2.8,0.9,5.9,-2,0.1,5.7,-2.1,26.9375,26.37082499,8.5,7.7,6.5,7.6,-4.4,8.1,4,1.6,-2.4,5.9,5.5,3.4,6.4,1,-125.6,-94.5,-81.2,22.4068,-23.3271,-12.9899,1.282373226,0.409169592,-9.3,-13.4,-0.04,-0.06,-0.06,13.47,-1.062316843,0.8,34.1278,4.608605388,-0.22548,-2.92167294,106.42,-18.80532413,21.172,12.485,-2,-1.475154679,-3.16504098,0.8,-1,125.6,94.5,81.2,-13.6758,24.823,15.0294,-0.416100207,-0.307426652,0.2,27.4,-32.768,-0.066595557,-0.22548,1.623992925,-106.42,7.744859362,21.822,-8.195,-7.8
2022,Region 1,Second Round,2022 Duke,2022 Michigan St.,2,7,1,11.9,12,4.306608411,8.8407,0.094474433,5.1,4.8,-5.7,-3.3,-0.23,0.55,-0.83,-11.89,0.2,0,-25.6,-32.8,7.5,5.2,-3.3,-1.9,0.7,6.2,-6.1,-0.1,16.8,15.2,22.9598,24.97842848,8.1,7.9,5.6,2,0.3,0.4,4.9,4.9,4.4,-1.4,8.1,3.1,5,-0.1,-3.2,15.6242,16.49354468,5,2.8,6.4,7.5,11.5,-3.1,-2.2,8.9,5.3,-1.3,6.6,3.3,5.8,2.1,-134.5,-81.9,-93.8,23.4386,-20.7571,-12.6522,-2.101368596,0.411498403,-4.5,-8.5,-0.04,-0.07,-0.06,-11.89,0.096704142,0,39.2831,3.640345283,0.37785,-1.840889391,-390.73,-6.670379714,8.907,13.205,1,0.697635729,-1.577723603,-1.6,-2.1,134.5,81.9,93.8,-7.2452,15.1633,10.1094,2.518286817,0.208627295,15.9,18.9,-33.483,-2.019033689,0.37785,2.518043708,390.73,6.867964414,-10.969,-8.61,-3.1
2022,Region 4,Second Round,2022 North Carolina,2022 Baylor,8,1,1,-5.2,-4,-4.647580162,-10.2745,-0.085167007,0.3,-0.8,-1.6,0.1,0.65,0.42,-0.04,-13.81,1.7,2.6,-26.7,-25.4,1.1,3.9,-5.7,1.8,-5.6,-0.1,2.2,-2.2,4.9,1.2,21.5032,22.11024644,4.3,1.2,6.3,7.1,2.7,6.4,2,-1.9,2.4,-2.2,-2.7,0.2,5.6,-1.7,-5.4,20.8632,21.5921764,3.1,5.2,-0.3,-3.9,7,-4.1,-15.5,8.1,1.1,3.6,9.2,1.6,0.6,2.6,-128.3,-84.1,-93.5,17.1852,-23.5868,-11.6636,-2.809811112,0.080284271,-8.5,-16.6,0,0.01,0.01,-13.81,-4.089144644,2.6,31.5497,5.070598722,0.32764,-1.820946499,24.18,-9.549234475,8.12,8.985,-1,0.108199721,0.90699447,-3.7,-2.6,128.3,84.1,93.5,-17.9572,20.128,10.8294,-1.861685218,-0.089404229,10.6,19.7,-36.194,-7.819980697,0.32764,2.42370714,-24.18,9.328458564,-3.664,-13.605,-3.7
2022,Region 4,Second Round,2022 UCLA,2022 Saint Mary's,4,5,1,3.9,4.2,1.11627336,5.039,0.045263276,-2.7,-0.6,-2.6,-2.4,0.06,-0.5,-0.1,9.2,1.6,2,-39.7,-26.1,0.3,-6.6,3.6,2.9,2.7,-9.8,8,1.9,4.4,3.6,26.1206,25.02993345,2.3,2.6,0.8,2.2,5.4,6.1,10,14,0.7,-0.1,6.4,0.9,1.1,1.3,0.5,18.5353,16.17754941,4.9,5.3,2.9,4.4,-6,2.6,-2.5,-0.1,-1.4,-5.4,2.5,1.8,3.4,-0.8,-130.3,-94.1,-93.4,2.6596,-11.9526,-7.5483,-0.325344219,-0.330328265,-25.4,-28.1,-0.02,-2.84E-14,-0.01,9.2,-1.125793382,2,33.7381,9.149644124,-0.319,-3.126906874,-150.6,-13.92546335,8.434,11.465,1,0.6970563,1.966210714,-0.8,0.8,130.3,94.1,93.4,-13.6228,23.4917,13.0189,3.637423392,-0.249712552,0.4,15.1,-33.3023,-3.649145826,-0.319,3.015448917,150.6,9.622445303,1.783,-9.28,-0.8
2022,Region 4,Second Round,2022 Purdue,2022 Texas,3,6,1,-2,-2.1,3.649058953,1.8809,0.015906428,-0.3,0,0.5,0.2,1.66,2.96,-0.9,5.08,2.4,2.7,-27.2,-23,5.4,-1.5,-4.2,5.7,0.8,-3.1,-1.3,4.5,13.3,5.8,29.8621,32.13119746,10.5,9.8,7.5,3.4,-0.5,6,5.2,15,0.6,-0.3,11.1,5.3,6.5,-6.3,-7.9,12.8316,14.03118506,0.5,1.7,-1.2,2.9,10.9,-4.1,-8.3,0.2,3.4,-3.1,2.8,0.1,-0.2,3.2,-127.1,-79.3,-73.2,18.071,-18.411,-7.7607,-2.202765925,-0.074558848,-8,-15.9,0.07,0.11,0.08,5.08,-2.343887011,2.7,34.6735,3.21427833,1.95298,-2.396575186,678.44,-8.873200792,12.334,13.255,2,1.708055439,-0.065861957,-7.5,-3.2,127.1,79.3,73.2,-11.2533,21.7075,15.2078,1.089302265,-0.163489322,15.3,32.7,-33.8754,-5.385355784,1.95298,2.01591977,-678.44,9.311935685,-24.084,-11.52,-1.6
2022,Region 4,Second Round,2022 Saint Peter's,2022 Murray St.,15,7,1,-12.9,-5.6,-9.078974636,-12.11352,-0.23397611,-12.1,-7.2,2.9,1.2,-0.43,-0.63,0.3,14.58,-0.5,-0.2,-29.1,-26,-0.7,12.1,-1.8,-10.3,-1.6,-4.5,6,-1.5,-9.4,-6.1,3.6225,2.5928966,-0.2,-4.1,4.7,0.9,12.9,0.2,6.1,6.1,4.1,-2.1,-11.1,-0.3,4.9,-8.3,-3.3,17.0422,15.54730978,8.8,9.5,5.3,-3.7,-9.9,3.8,-7.5,-1.4,-3.7,-3.3,8.1,5.9,5.3,-7.2,-120.2,-79.6,-65.8,12.0875,-25.1383,-18.058,-2.50014196,0.67427823,-4,-17.4,-0.06,-0.06,-0.06,14.58,2.420610374,-0.2,26.9376,7.655422863,-0.42094,-2.534617567,733.07,-9.251860219,-15.426,8.405,-1,-1.275626477,-3.591274848,3.3,7.2,120.2,79.6,65.8,-12.0006,21.6204,12.6594,3.858578079,-0.114695003,-2,8.5,-32.171,-6.9523836,-0.42094,1.691376217,-733.07,5.838654236,-10.797,-11.615,5
2022,Region 2,Second Round,2022 TCU,2022 Arizona,9,1,0,-9.2,-7.6,-5.83621561,-12.2999,-0.101834887,-3.9,-2.1,-0.6,0.7,-1.51,-2.62,0.13,4.08,-5.7,-6.5,-33.5,-29.7,2.2,9.4,-6.4,-3,-8.6,-5.7,6.6,-1,-4.6,0.3,15.83,14.94160973,4.5,8.6,-2.4,-0.2,8.4,-3.9,9.5,7.1,4.4,6.2,5.8,5.1,-2.6,-8.8,-7.8,26.2875,25.16745867,8.2,9.6,3.9,2.6,8.4,0.4,-8.4,11.2,4.8,2,9.6,1.1,4.4,-3.1,-124.3,-73.3,-84.2,15.7428,-28.1185,-13.745,2.621385497,0.460277854,-14.2,-19.2,-0.01,-0.02,-0.03,4.08,-0.261277138,-6.5,28.4964,3.725147264,-1.96338,-2.294860246,15.9,-6.815055501,-4.682,7.495,-1,-0.970862428,-0.731082937,4.9,3.1,124.3,73.3,84.2,-27.2837,22.5363,11.4432,-0.350920044,-0.363760003,1.2,-0.9,-36.2148,-2.039430773,-1.96338,1.325628159,-15.9,7.872756156,-10.427,-13.29,1
2022,Region 2,Second Round,2022 Illinois,2022 Houston,4,5,0,-10.6,-9.1,-2.012843198,-6.911,-0.052390971,-4.2,-2,0.7,0.3,-0.11,1.01,0.02,2.04,2.7,3.1,-14.4,-31.3,2.6,4.4,-4.5,-0.1,-5.5,-5.3,14.5,-9.3,-3.7,0.5,22.8742,24.70430584,9.6,8.2,7.7,0.3,-3.4,4,6.1,2.3,0.7,-0.2,9,2.3,7.1,-12.8,-5.8,23.21,23.98735251,7.3,9.6,1.9,-5.2,0.3,-1.5,-12,17.8,8.7,8.4,9.2,2.2,1.9,-3.5,-127.9,-75.7,-76.1,15.1476,-26.3807,-15.109,-1.73995052,0.166288889,-1.7,-21.2,-0.06,-0.07,-0.05,2.04,-3.876594511,3.1,31.4408,5.929970365,0.70866,-1.924393429,252.2,-5.332412227,-8.041,10.03,-1,-0.008398837,1.188774219,4.2,3.5,127.9,75.7,76.1,-20.07,23.474,7.0094,-3.457843364,-0.01837659,21.3,25,-36.0572,-4.385301458,0.70866,2.533711108,-252.2,12.68659947,-28.632,-12.75,7
2022,Region 2,Second Round,2022 Tennessee,2022 Michigan,3,11,0,22.6,13.5,7.793499187,9.5918,0.069942804,0.1,-0.3,-4.9,-1.3,-1.48,-1.73,-0.01,10.46,1.2,1.1,-25.4,-28.3,0.3,3.2,-8.6,5.4,-1.8,0.5,-7.6,7.1,7.5,7.1,12.8802,13.40500956,0,-2.8,2.8,-1.7,3,-3,9,20.7,4.8,6,-3.6,-5,3.6,8.7,0.9,28.0083,26.95328168,6.1,7.2,2.8,4,-2.7,5.8,-3.8,1.1,0.3,2.8,9.6,6.6,2.6,-0.9,-127,-84.8,-83.3,14.3771,-21.4274,-9.0528,2.510494784,-0.05150443,-12.8,-24.7,0.02,0.05,0.03,10.46,2.088790604,1.1,33.791,3.943082863,-1.15002,-2.606973946,263.36,-11.16408054,10.352,12.22,0,-1.465999487,-2.398692966,-0.4,0.9,127,84.8,83.3,-11.9121,19.3545,16.0485,0.288615669,-0.263925299,10.8,19.5,-31.0365,-3.84289188,-1.15002,2.08894192,-263.36,6.895892388,11.99,-9.235,-7.8
2022,Region 2,Second Round,2022 Villanova,2022 Ohio St.,2,7,1,10.1,6,5.957109284,8.2883,0.076701325,6.2,4.7,-1.5,1.8,0.1,-0.44,0.56,-11.87,-1.2,-2.6,-18.7,-17.3,-0.7,0.8,-11.1,10.3,-0.5,5.5,-8.2,2.7,9.4,9.5,17.146,17.66449532,4.1,4.1,1.9,8.9,1.3,-0.2,2.3,1.6,-0.7,0,2,-0.3,2.1,-8.5,-9.8,22.7873,23.31092918,7.3,5.8,6.3,1.5,8.4,2.1,-0.8,-1,1.6,8,9.6,7,5.7,2.2,-133.7,-83.7,-81.7,8.8321,-20.3534,-7.2103,-0.32880841,-0.245008241,0.1,-19.9,0.01,0.03,-0.02,-11.87,2.051043814,-2.6,35.9687,4.539198531,-0.27412,-2.546071161,1262.92,-7.295725115,27.732,11.675,-1,-0.646657853,-0.960585035,0.1,-2.2,133.7,83.7,81.7,-8.3468,15.5967,14.7849,-1.036606559,0.068432065,13.4,33.2,-35.7784,-3.741608422,-0.27412,2.647092782,-1262.92,12.41195515,-10.434,-10.995,-1.3
2022,Region 3,Second Round,2022 Creighton,2022 Kansas,9,1,0,-16.8,-11.8,-8.695031467,-12.0235,-0.149635417,-5.8,-1.7,1,2,1.1,1.24,-0.77,-1.14,-1.4,-2.2,-27.6,-32.6,7.9,2.4,-5.8,3.3,-3.4,-5.4,5.2,0.1,-4.4,4,11.6915,11.3299486,4,6,0.6,2.2,-1.8,-2.1,-0.3,3.6,2.8,4.1,5.8,4.7,1,-8.3,-9.5,27.2695,27.9226489,9.2,11,3.8,0.1,12.5,-2.3,-5,9.1,1.2,9.9,12.4,3.5,4.4,-3.2,-127.8,-80.7,-93.1,19.01,-23.2003,-12.6948,0.931478644,0.175013984,-6.8,-13.1,-1.42E-14,0.01,0.01,-1.14,-0.135481767,-2.2,30.6951,0.408673738,0.83734,-2.344545941,-53.03,-8.66324867,-15.554,7.405,0,-1.464614788,-1.547344404,8.4,3.2,127.8,80.7,93.1,-15.7699,21.4041,10.7265,-3.146123722,-0.269365323,11.2,14,-35.9297,-3.62866037,0.83734,2.032020462,53.03,8.441914995,-27.748,-10.24,-1.2
2022,Region 3,Second Round,2022 Providence,2022 Richmond,4,12,1,4.2,0.2,7.511753972,4.05469,0.119150535,-2.2,-3.8,-2,1.8,1.04,0.21,0.09,-1.37,-1.3,-1.3,-26.2,-21.9,1.7,3.7,-5.6,1.9,2.7,3.8,1.8,-5.6,2.1,4.7,12.6085,12.13829045,-0.2,-0.4,0,0.3,15,1.6,3.3,5.7,0.5,-2.9,-4.1,-1.3,0.1,-2.8,-6.3,11.0969,10.78942692,4.8,5.6,2.6,1.6,4.6,1.4,5.6,11,-3.8,11.1,9.3,-0.2,3,-1,-133.6,-91.9,-80.8,15.4452,-21.4388,-10.6457,-1.252142051,0.086148867,-3,-13.8,0.02,0.04,0,-1.37,-0.816968278,-1.3,32.2426,3.037192285,0.13354,-2.948705921,771.63,-14.74014789,6.63,11.23,-1,0.137780376,0.765126809,2.6,1,133.6,91.9,80.8,-6.939,19.7572,11.509,-4.79581337,0.319915775,0,18.3,-35.6626,2.981977112,0.13354,2.397340398,-771.63,9.032762725,-6.863,-9.19,-3.5
2022,Region 3,Second Round,2022 Wisconsin,2022 Iowa St.,3,11,0,9,3.9,3.626677703,1.638,0.014060116,-1.8,-0.1,-8.8,-4.3,1.84,2.64,-0.74,-4.04,0,0.2,-26.5,-28.9,-2.9,1.8,0.2,-2,-3.2,-1.1,5.2,-4.1,0.9,2.8,19.9618,21.42069521,-0.2,-1.8,1.7,2.3,-3.9,11.8,-2.7,-8.3,-3.8,-0.3,-2.7,-2.1,1.7,8.7,1.1,9.5678,9.34742374,0.5,1,-0.2,0.4,0.4,-3.5,-4.2,14.2,0.5,-4.2,1.8,-2,-1,-4.1,-125.5,-93.5,-75.7,12.9498,-24.6324,-16.002,-0.462868469,0.022074025,-17.4,-29.1,0.03,0.07,0.03,-4.04,-1.800142858,0.2,29.4366,3.337413206,1.78148,-1.808644501,212.32,-9.253442706,-8.223,9.075,1,0.968458515,-1.896535622,1.9,4.1,125.5,93.5,75.7,-14.1634,21.0873,10.8045,0.947310424,0.005696045,13.4,21.7,-31.169,-0.919276835,1.78148,3.463491179,-212.32,12.02461439,12.049,-9.605,-7.6
2022,Region 3,Second Round,2022 Auburn,2022 Miami FL,2,10,0,-2.4,3.7,4.83543012,11.8323,0.119906086,-3.6,0.8,1.2,-0.1,0.83,2.4,-0.69,16.85,3.9,2.5,-20.7,-27.8,6.7,-0.9,-0.3,1.1,0.4,1.2,-1.6,0.4,3.1,10.1,11.466,12.1262461,-3.1,-2,-3.2,4.2,7,3.6,2.9,-4.6,12.3,4.5,-1.5,-2.2,-2.7,3.4,2.8,25.6069,24.69766887,10.1,12.3,4.1,1.4,-5.9,6.5,5.9,2,-1.6,12.8,14.9,8.8,2.9,2,-128.1,-83.8,-80.1,21.1953,-19.5927,-12.6921,3.106202619,0.113660601,2.1,-4.4,0.03,0.03,0.02,16.85,-1.162386096,2.5,32.4401,2.425174599,1.71275,-2.400393372,366.77,-10.51919833,-0.193,11.24,-2,-1.477861247,-3.005101158,7,-2,128.1,83.8,80.1,-9.5494,19.5572,12.7716,-3.90095065,0.030867189,2.8,11.4,-34.9323,1.645487764,1.71275,2.428302474,-366.77,4.208232812,-6.691,-8.97,-0.6
2023,Region 1,Second Round,2023 Maryland,2023 Alabama,8,1,0,-12.8,-8.3,-9.1870861,-9.1722,-0.092006644,-3.6,-0.9,-3.3,-1.6,-0.22,-1.75,1.41,-11.63,-8.3,-8.1,-31.9,-20.5,1.4,4.4,-11.3,6.9,-7.2,-1.9,17.2,-15.3,-3.7,-2.1,25.5811,23.20130641,9.6,10.8,4.9,2.5,1,-0.3,2.7,4.5,-1.5,-5,10.2,7.4,4.5,-8,-6.3,20.3308,20.44051026,4.8,6.9,1.7,-0.1,8.9,-0.6,-6.6,6.7,1.4,2,4.8,-2.7,1.2,-6.8,-130.5,-81.3,-68.9,10.2966,-23.847,-9.4068,-4.54499097,-0.075301863,-14.9,-19.6,0,-0.01,0,-11.63,-1.451098896,-8.1,33.5203,4.834679134,-1.30488,-2.495601677,1269.26,-7.730137464,15.915,9.545,0,0.53257108,4.066780774,1.6,6.8,130.5,81.3,68.9,-18.0549,20.4746,5.7843,-1.484612004,0.242097756,-5,5.3,-33.1006,-3.520264002,-1.30488,2.551908472,-1269.26,8.972552836,6.207,-11.885,1.7
2023,Region 1,Second Round,2023 Furman,2023 San Diego St.,13,5,0,-7.9,-2.9,-7.649125687,-11.82983,-0.220599322,-2.6,0.5,-3.5,-1.6,-0.1,-0.9,-0.91,-11.19,2.3,2.3,-13.5,-29.9,3.7,3.1,-9.7,6.7,-4,9,-9.9,0.9,-2.1,1.7,22.5256,21.76784515,8.1,9.2,5.2,-0.1,5.3,3.8,3.8,11.3,0.4,16.5,9.1,0.8,5.8,-3.4,-4.5,6.154,7.2370849,-0.5,-1.8,1.3,2.8,2.5,0.8,-4.6,8.7,3.1,-6.1,1.5,-1.1,1.3,3.8,-128.6,-85.8,-69.8,16.8963,-22.0204,-12.7553,5.862978025,0.001786213,9.1,-13,-0.01,0,0.01,-11.19,-0.800049018,2.3,36.5252,1.375407226,-0.61868,-2.282926576,1219.65,-8.059308305,-17.08,12.765,2,1.787247184,-0.07679867,3.8,-3.8,128.6,85.8,69.8,-9.7113,14.6106,11.8944,2.716353353,0.113846657,9.7,16.8,-32.1928,-5.15722573,-0.61868,2.949194836,-1219.65,10.93621717,-12.387,-12.115,-1.1
2023,Region 1,Second Round,2023 Baylor,2023 Creighton,3,6,0,-4.3,-4.2,3.078571959,-0.6734,-0.008420803,-1.6,0.6,2.8,2.7,-0.83,-1.35,0.26,11.11,-1.5,-0.9,-24.9,-20.2,3.1,-7.8,-7.5,15.4,-2.5,-7.4,11.2,-3.8,8.7,6.7,27.8855,28.16428007,5.8,5.2,3.1,2,17.4,-3.8,11.4,9.3,-1.5,4.9,9.3,3.6,3.2,-8.4,-11,12.75,14.3627432,2.9,1.2,3.8,6,-3.3,3.3,5.6,-2.6,0.2,-1,-8,3.6,2.9,6.1,-131.1,-85.4,-83.5,7.5112,-15.0537,-3.0648,1.299572792,-0.534834402,-18.1,-30.7,-0.02,0,0,11.11,-1.469550263,-0.9,35.9528,7.388718357,-0.92916,-2.482443967,758.15,-9.576644009,19.128,12.89,3,1.607621874,3.349187757,-2,-6.1,131.1,85.4,83.5,-24.6347,22.8093,10.8207,2.940344819,-0.147243585,3.8,15.1,-35.6148,0.726159354,-0.92916,1.513286564,-758.15,13.23267652,-11.27,-10.96,-2.6
2023,Region 1,Second Round,2023 Princeton,2023 Missouri,15,7,1,-12.2,-11.6,-6.716681655,-8.3528,-0.148059014,-2,0,3.2,2.8,1,0.33,-0.99,-8.19,-1.9,-1.9,-15.2,-24.1,-2.5,10.9,-7.4,-3.4,-6.6,2.4,8,-10.3,1.2,4.2,3.723,3.8563902,0.2,1.8,-1.4,-3.9,-3,7.4,-8.9,-9.8,1.5,-1.3,-6.6,7.2,-1.3,-15.4,-15.8,15.762,15.9594761,7.1,8.7,3,6.9,0.2,-1.5,-4,13.2,-1.4,0.2,11.1,-0.4,3.3,7.9,-128.3,-84.7,-73.8,18.0332,-23.1048,-14.9804,-2.182417409,0.285059095,12.2,-7.6,0.04,0.08,0.05,-8.19,0.205019415,-1.9,32.0364,-2.25492616,0.23974,-2.08335741,726.15,-11.01491265,-2.889,9.95,-2,-1.086279151,-0.049928493,3,-7.9,128.3,84.7,73.8,-14.6157,15.4841,6.5897,0.290620385,0.206412594,-0.4,12,-38.744,-2.179076716,0.23974,2.608473695,-726.15,10.90862751,-48.708,-13.235,-0.4
2023,Region 4,Second Round,2023 Florida Atlantic,2023 Fairleigh Dickinson,9,16,1,30.6,20.1,16.91314314,30.4797,0.658399776,6.6,5.1,-4.6,-3.2,2.66,2.29,-0.53,5.52,-0.6,-0.6,-16.1,-28.8,0.5,3.4,-7.2,3.8,1.7,-4.1,7,-3,23.4,18.2,-4.15,-4.8378747,-0.8,-1.8,0.3,-3.8,-5.3,4.7,1.5,-5.4,-3.4,-13.6,-5.6,-0.7,1.3,5.6,2.1,10.1295,9.78461623,5.6,6.6,2.4,0,1.2,2,-6.9,18.1,-1.5,-13.8,5.9,4.2,1.9,8.2,-127.3,-84.8,-81.1,15.2249,-16.545,-9.8773,-6.6147328,-0.004411369,10.6,-9.7,0.05,0.05,0.04,5.52,-1.534179407,-0.6,36.3562,2.821927346,1.59599,-2.050455169,777.1,-15.71558416,36.969,14.74,2,-0.991845394,1.542878145,-5.2,-8.2,127.3,84.8,81.1,-6.9275,19.9551,10.5261,7.626950316,0.020040016,9,24.6,-33.2052,-6.5038773,1.59599,3.332577214,-777.1,13.99514336,4.292,-9.88,-3.5
2023,Region 4,Second Round,2023 Tennessee,2023 Duke,4,5,1,6.5,0.1,-1.692253847,6.2167,0.05737475,-7.3,-2.3,-6.1,-5.1,-1.89,-1.4,1.05,6.54,0.5,0.4,-24.5,-23,2.5,-3.2,-1.2,4.5,-3.6,-7.3,0.8,6.5,-5.6,-2.5,17.9219,17.92398637,4,4.3,2.5,-5.1,6.8,-1.5,10.9,18.3,2.2,4.7,7.6,0.8,2.3,10.1,2.5,25.272,25.69312995,8.7,6.8,7.4,4.8,-4.1,4,-9.3,6.3,3.5,18.7,6.7,2.9,7,-9.9,-124.9,-74.2,-79.3,11.2502,-20.6024,-11.5892,1.800120504,-0.146375367,-7.2,-18.9,-0.02,-0.03,-0.02,6.54,0.979391915,0.4,32.2815,1.854102108,-0.91584,-2.011591277,984.43,-7.403745269,4.627,10.395,0,-0.702065507,0.241186998,3.1,9.9,124.9,74.2,79.3,-15.9706,26.7206,18.8975,-5.997614714,-0.479244175,-1.4,11.7,-29.0126,-6.585415745,-0.91584,2.080502886,-984.43,7.620838311,31.358,-9.015,-7.6
2023,Region 4,Second Round,2023 Kansas St.,2023 Kentucky,3,6,1,-4.7,-1.9,2.623777172,0.5156,0.014618483,-4,-0.6,-2.4,-0.4,-1.36,0.03,0.6,-3.8,3.9,4,-28.5,-33.1,2.7,7.8,-8.4,0.6,-3.7,1.3,-8.2,6.9,-0.1,4.8,12.9045,12.50271135,2.7,3.5,0.9,0.6,7.1,-3.2,5.6,16.2,2.5,-5.2,2.1,-1.8,1.9,-4.1,-6.5,23.2079,21.57885015,3.7,1.6,5.3,1.1,-4.2,3.4,-9.5,-0.3,-0.4,3.5,3.3,2.3,3.9,-1,-125.2,-75.5,-63.9,20.9198,-24.0567,-11.6157,-2.094500509,0.271000816,0.2,-4.7,0.02,0.04,0.03,-3.8,0.256858768,4,32.5984,0.417752576,0.05281,-2.210115024,1315.55,-9.207077758,5.094,12.075,-1,-1.060553057,0.077207741,4.9,1,125.2,75.5,63.9,-16.3754,20.5284,15.1248,-0.16887705,-0.33366764,14.2,16.2,-31.4749,-7.609750952,0.05281,1.530426898,-1315.55,11.50128816,0.654,-12.26,-2.4
